,Date,Mobile Device Type,qformuid (evar1),TreeAuthID (evar50),Visit Number,Product_Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States,FormStart (ev57) (event57),Form Engagement 1 (ev11) (event11),Form Engagement 2 (ev12) (event12),Form Conversion (ev59) (event59),FCS Qform Optin Completed (ev373) (event373),FCS Client Signup Completed (ev73) (event73),FormSubmit in Express Offers (ev58) (event58),Page Views,Credit Card Apply Clicked (ev69) (event69),MyLT Session Started (ev189) (event189),Express Visited (ev290) (event290),States,States_only,State_Code
25,1-Jan-18,Mobile Phone,0,0,1,unknown,2208096828633599876_2524339848122002493,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,tennessee (united states),tennessee ,47
26,1-Jan-18,Mobile Phone,0,0,1,unknown,2385508582254797716_2877051979529532200,unknown,united states,0,0,0,0,0,0,0,2,0,0,0,hawaii (united states),hawaii ,15
27,1-Jan-18,Mobile Phone,0,0,1,unknown,2390655788272990649_62550287593796688,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
28,1-Jan-18,Mobile Phone,0,0,1,unknown,265569730221593432_960506058289255664,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
29,1-Jan-18,Mobile Phone,0,0,1,unknown,2666065567448156575_1758368723776643525,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
30,1-Jan-18,Mobile Phone,0,0,1,unknown,2923231590883505603_8899135819102243365,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,new jersey (united states),new jersey ,34
31,1-Jan-18,Mobile Phone,0,0,1,unknown,3000224804852099826_2177060133223327021,unknown,united states,0,0,0,0,0,0,0,4,0,0,0,north carolina (united states),north carolina ,37
32,1-Jan-18,Mobile Phone,0,0,1,unknown,3165487375400202017_761891474975824315,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
33,1-Jan-18,Mobile Phone,0,0,1,unknown,3167820724531281132_50524480124881814,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
34,1-Jan-18,Mobile Phone,0,0,1,unknown,3234605873742365234_7486117805911635592,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,district of columbia (united states),district of columbia ,11
36,1-Jan-18,Mobile Phone,0,0,1,unknown,344370418946117495_4397058832620276011,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,montana (united states),montana ,30
37,1-Jan-18,Mobile Phone,0,0,1,unknown,3686966202067268599_8057013726655279784,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
38,1-Jan-18,Mobile Phone,0,0,1,unknown,370934729801164125_5181521961172349351,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,massachusetts (united states),massachusetts ,25
39,1-Jan-18,Mobile Phone,0,0,1,unknown,3789034827659262295_1761383560668772016,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
40,1-Jan-18,Mobile Phone,0,0,1,unknown,3821085286657308349_4735171794810263958,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
42,1-Jan-18,Mobile Phone,0,0,1,unknown,4103762237795408857_217981441110970332,unknown,united states,0,0,0,0,0,0,0,2,0,0,0,west virginia (united states),west virginia ,54
44,1-Jan-18,Mobile Phone,0,0,1,unknown,4232769485588208258_6516467579293803546,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
45,1-Jan-18,Mobile Phone,0,0,1,unknown,4280222067824961263_7777833577988918079,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,oregon (united states),oregon ,41
47,1-Jan-18,Mobile Phone,0,0,1,unknown,4502819517233681142_5134315128748823004,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,ohio (united states),ohio ,39
48,1-Jan-18,Mobile Phone,0,0,1,unknown,4563701066763645844_3855314630883734615,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
49,1-Jan-18,Mobile Phone,0,0,1,unknown,4572943070058004035_551532170084734417,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,virginia (united states),virginia ,51
50, , , , , , , , , , , , , , , , , , , , , ,azdummy,5
51,1-Jan-18,Mobile Phone,0,0,1,unknown,4949472182770255485_5229460009957259311,unknown,united states,0,0,0,0,0,0,0,9,0,0,0,new york (united states),new york ,36
52,1-Jan-18,Mobile Phone,0,0,1,unknown,5096521400643491548_2289858304222648128,unknown,united states,0,0,0,0,0,0,0,2,0,0,0,arkansas (united states),arkansas ,4
54,1-Jan-18,Mobile Phone,0,0,1,unknown,5249132989113071390_2393233365023249875,unknown,united states,0,0,0,0,0,0,0,3,0,0,0,california (united states),california ,6
55,1-Jan-18,Mobile Phone,0,0,1,unknown,5301437436609190077_5419584912290620900,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
56,1-Jan-18,Mobile Phone,0,0,1,unknown,552783653895408712_4215811161147128529,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,pennsylvania (united states),pennsylvania ,42
57,1-Jan-18,Mobile Phone,0,0,1,unknown,5569301588781429043_2391960064338781076,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,colorado (united states),colorado ,8
58,1-Jan-18,Mobile Phone,0,0,1,unknown,5576976309891762181_476633110217503197,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
59,1-Jan-18,Mobile Phone,0,0,1,unknown,5634998701346700179_5523771471010882250,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
60,1-Jan-18,Mobile Phone,0,0,1,unknown,5690491684645390718_1791286312338592199,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
61,1-Jan-18,Mobile Phone,0,0,1,unknown,5697220322171600230_2738219675735117757,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
62,1-Jan-18,Mobile Phone,0,0,1,unknown,5775826534172994977_7317835929315840929,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
63,1-Jan-18,Mobile Phone,0,0,1,unknown,5785096375378188619_1169547519620825866,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
64,1-Jan-18,Mobile Phone,0,0,1,unknown,5797358725399011188_7537232172709192978,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,north dakota (united states),north dakota ,38
65,1-Jan-18,Mobile Phone,0,0,1,unknown,5812331469233785813_280662731814475031,unknown,united states,0,0,0,0,0,0,0,2,0,0,0,wisconsin (united states),wisconsin ,55
66,1-Jan-18,Mobile Phone,0,0,1,unknown,5922092648250729723_1950846577850796504,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,minnesota (united states),minnesota ,27
67,1-Jan-18,Mobile Phone,0,0,1,unknown,6007757409804860155_1784452472275852884,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,nevada (united states),nevada ,32
68,1-Jan-18,Mobile Phone,0,0,1,unknown,6185258750239917059_576709243973700209,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,delaware (united states),delaware ,10
69,1-Jan-18,Mobile Phone,0,0,1,unknown,6186629376181294473_5801165497241590082,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
70,1-Jan-18,Mobile Phone,0,0,1,unknown,6449884758628478363_8570795267489951812,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,texas (united states),texas ,48
71,1-Jan-18,Mobile Phone,0,0,1,unknown,6567447966014672105_2907164572463382983,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
72,1-Jan-18,Mobile Phone,0,0,1,unknown,6612801250187088736_3079586975831246494,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
73,1-Jan-18,Mobile Phone,0,0,1,unknown,6665147297869852817_6107173472258028540,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,colorado (united states),colorado ,8
74,1-Jan-18,Mobile Phone,0,0,1,unknown,6667467223259378778_666867177445044718,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
75,1-Jan-18,Mobile Phone,0,0,1,unknown,6779272980435580960_6716917349339095313,unknown,united states,0,0,0,0,0,0,0,5,0,0,0,illinois (united states),illinois ,17
76,1-Jan-18,Mobile Phone,0,0,1,unknown,7053798588359899792_8403115936795908152,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,pennsylvania (united states),pennsylvania ,42
77,1-Jan-18,Mobile Phone,0,0,1,unknown,7134494703102816429_7497057548747015466,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
78,1-Jan-18,Mobile Phone,0,0,1,unknown,7198992635107468669_9011486494094643845,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,maryland (united states),maryland ,24
79,1-Jan-18,Mobile Phone,0,0,1,unknown,7213046456589863550_4209270332469605488,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,north carolina (united states),north carolina ,37
80,1-Jan-18,Mobile Phone,0,0,1,unknown,7481215841366565857_4903909484033073723,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
81,1-Jan-18,Mobile Phone,0,0,1,unknown,7511593550568568451_287179031299205157,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
82,1-Jan-18,Mobile Phone,0,0,1,unknown,7695947444343287736_5839400244047093361,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,texas (united states),texas ,48
83,1-Jan-18,Mobile Phone,0,0,1,unknown,7802327019113215412_2375635591240621246,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,connecticut (united states),connecticut ,9
84,1-Jan-18,Mobile Phone,0,0,1,unknown,7867615412557989933_2229646853217937786,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,michigan (united states),michigan ,26
85,1-Jan-18,Mobile Phone,0,0,1,unknown,8042443177575234670_3015777411171724213,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,idaho (united states),idaho ,16
86,1-Jan-18,Mobile Phone,0,0,1,unknown,8073103162182820520_3965318682094650410,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
87,1-Jan-18,Mobile Phone,0,0,1,unknown,8080385646956250870_6637621103888906840,unknown,united states,0,0,0,0,0,0,0,3,0,0,0,texas (united states),texas ,48
88,1-Jan-18,Mobile Phone,0,0,1,unknown,8089610868803279995_1785860808982083812,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,virginia (united states),virginia ,51
89,1-Jan-18,Mobile Phone,0,0,1,unknown,8105784557320919091_8196413462308499750,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
90,1-Jan-18,Mobile Phone,0,0,1,unknown,8177604505971081035_2677416894419760109,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
91,1-Jan-18,Mobile Phone,0,0,1,unknown,8386898831493208696_4537118129623684359,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
92,1-Jan-18,Mobile Phone,0,0,1,unknown,8528480868102654248_8447102539750397123,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
93,1-Jan-18,Mobile Phone,0,0,1,unknown,8720338879669905852_3056086667952157879,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
94,1-Jan-18,Mobile Phone,0,0,1,unknown,8736609034914317246_8425311543256160621,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,kansas (united states),kansas ,20
95,1-Jan-18,Mobile Phone,0,0,1,unknown,877972207703715772_5226998635028420035,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,kansas (united states),kansas ,20
96,1-Jan-18,Mobile Phone,0,0,1,unknown,887855725622149874_5995817709007309545,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
97,1-Jan-18,Mobile Phone,0,0,1,unknown,9085581902214029909_866441623362175759,unknown,united states,0,0,0,0,0,0,0,2,0,0,0,illinois (united states),illinois ,17
98,1-Jan-18,Mobile Phone,0,0,1,unknown,921390663669168574_2381886225906206378,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,alabama (united states),alabama ,1
99,1-Jan-18,Mobile Phone,0,0,1,unknown,96332467710587401_2843600227975165659,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,new jersey (united states),new jersey ,34
100, , , , , , , , , , , , , , , , , , , , , ,cbdummy,7
101,1-Jan-18,Mobile Phone,0,0,1,Personal,1551959218686120072_3568123856514376605,unknown,united states,0,0,0,1,0,0,0,0,0,0,0,california (united states),california ,6
102,1-Jan-18,Mobile Phone,0,0,1,Personal,2544368930651048418_130551950503170906,unknown,united states,0,0,0,1,0,0,0,0,0,0,0,texas (united states),texas ,48
103,1-Jan-18,Mobile Phone,0,0,1,Personal,3253123661615840141_4611687200617171611,unknown,united states,0,0,0,1,0,0,0,0,0,0,0,maine (united states),maine ,23
104,1-Jan-18,Mobile Phone,0,0,1,Personal,467681154369313321_5790833603157192896,unknown,united states,0,0,0,1,0,0,0,0,0,0,0,california (united states),california ,6
105,1-Jan-18,Mobile Phone,0,0,1,Personal,544872603192524772_4589674226370768130,unknown,united states,0,0,0,1,0,0,0,0,0,0,0,georgia (united states),georgia ,13
106,1-Jan-18,Mobile Phone,0,0,1,Personal,8665231938730452595_3266046849043955116,unknown,united states,0,0,0,1,0,0,0,0,0,0,0,arkansas (united states),arkansas ,4
107,1-Jan-18,Mobile Phone,0,0,1,Purchase,1231728024_2140199949,unknown,united states,0,0,0,0,0,0,0,0,0,0,1,georgia (united states),georgia ,13
108,1-Jan-18,Mobile Phone,0,0,2,unknown,1987708906768717764_1840172218074650414,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,wisconsin (united states),wisconsin ,55
109,1-Jan-18,Mobile Phone,0,0,2,unknown,4975057251021247136_8381228594779645394,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,indiana (united states),indiana ,18
110,1-Jan-18,Mobile Phone,0,0,2,unknown,5816618920687746599_2958338312440309329,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,texas (united states),texas ,48
111,1-Jan-18,Mobile Phone,0,0,2,unknown,7614167239299134206_2436334494349834633,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
112,1-Jan-18,Mobile Phone,0,0,2,unknown,7883622636923501516_1809533540216436107,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
113,1-Jan-18,Mobile Phone,0,0,2,unknown,8636673312306935404_2079632349672823611,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,pennsylvania (united states),pennsylvania ,42
114,1-Jan-18,Mobile Phone,0,0,2,unknown,8858276324295005566_3524617631436805349,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,arizona (united states),arizona ,3
115,1-Jan-18,Mobile Phone,0,0,3,unknown,3525953113392824590_2297329940291527642,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,pennsylvania (united states),pennsylvania ,42
116,1-Jan-18,Mobile Phone,0,0,3,unknown,4757683379960173703_1512564512926132204,unknown,united states,0,0,0,0,0,0,0,6,0,0,0,texas (united states),texas ,48
117,1-Jan-18,Mobile Phone,0,0,3,unknown,7022542983782428530_1338367201954626716,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
118,1-Jan-18,Mobile Phone,0,0,4,unknown,3668771783902623036_7781472164770330314,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,maryland (united states),maryland ,24
119,1-Jan-18,Mobile Phone,0,0,5,unknown,5032110347860520092_2247948010829262346,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,mississippi (united states),mississippi ,28
120,1-Jan-18,Mobile Phone,0,0,11,unknown,4695919165213870851_8194490113200431669,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
121,1-Jan-18,Mobile Phone,0,0,28,unknown,4992127050721655504_1863363009287183053,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
122,1-Jan-18,Mobile Phone,0,0,57,unknown,6230817955096426882_2131743333162392463,unknown,united states,0,0,0,0,0,0,0,1,0,0,1,tennessee (united states),tennessee ,47
123,1-Jan-18,Mobile Phone,0,0,60,unknown,6230817955096426882_2131743333162392463,unknown,united states,0,0,0,0,0,0,0,2,0,0,1,tennessee (united states),tennessee ,47
124,1-Jan-18,Mobile Phone,0,1,10,unknown,6805584168729785422_5654615507038039183,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,tennessee (united states),tennessee ,47
125,1-Jan-18,Mobile Phone,0,1,4,unknown,657586007620506322_7756403323570523254,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
126,1-Jan-18,Mobile Phone,0,1,14,unknown,4190938001714079381_6691222028788940143,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
127,1-Jan-18,Mobile Phone,0,1,10,unknown,3955065216980907401_6421324711952320517,unknown,united states,0,0,0,0,0,0,0,2,0,0,0,kansas (united states),kansas ,20
128,1-Jan-18,Mobile Phone,0,1,1,unknown,8317463513868230602_8622102141161867728,unknown,united states,0,0,0,0,0,0,0,0,0,1,0,oregon (united states),oregon ,41
129,1-Jan-18,Mobile Phone,0,1,29,unknown,1665703770584752450_9208492245620781944,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
130,1-Jan-18,Mobile Phone,0,1,5,unknown,5117468144516935365_6003680730191855856,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
131,1-Jan-18,Mobile Phone,0,1,1,unknown,9069118603727805598_7887087800216963090,unknown,united states,0,0,0,0,0,0,0,4,0,1,0,pennsylvania (united states),pennsylvania ,42
132,1-Jan-18,Mobile Phone,0,1,3,unknown,2215656963705020499_3484206461006050147,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,alaska (united states),alaska ,2
134,1-Jan-18,Mobile Phone,1,0,4,Personal,2914094568601665101_5383892901777088146,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,massachusetts (united states),massachusetts ,25
136,1-Jan-18,Mobile Phone,1,0,2,Purchase,4580586728575668895_2355924021875903047,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
138,1-Jan-18,Mobile Phone,1,0,1,Refinance,2932148839_2781648693,unknown,united states,1,0,0,0,0,0,0,3,0,0,0,illinois (united states),illinois ,17
139,1-Jan-18,Mobile Phone,1,0,1,Refinance,3253127411122298561_4611687158741256700,unknown,united states,1,1,1,1,0,0,1,0,0,0,0,new york (united states),new york ,36
140,1-Jan-18,Mobile Phone,1,0,1,Refinance,412270155_1594079913,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,connecticut (united states),connecticut ,9
141,1-Jan-18,Mobile Phone,1,1,6,Purchase,7626789446230107518_2505799745290202946,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,texas (united states),texas ,48
142,1-Jan-18,Mobile Phone,1,0,1,Refinance,1124499293_2140199949,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,minnesota (united states),minnesota ,27
143,1-Jan-18,Mobile Phone,1,0,1,Personal,801964370_4048509773,unknown,united states,1,1,1,0,0,0,0,0,0,0,0,florida (united states),florida ,12
144,1-Jan-18,Mobile Phone,1,0,3,Purchase,2889527006_1325693927,unknown,united states,0,1,1,1,0,0,1,0,0,0,0,florida (united states),florida ,12
145,1-Jan-18,Mobile Phone,1,0,4,Personal,2702219558513931744_4225003280166516662,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,ohio (united states),ohio ,39
146,1-Jan-18,Mobile Phone,1,0,1,Refinance,2889513150_3038137298,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
147,1-Jan-18,Mobile Phone,1,0,3,Home Equity,7996154596560667226_4849372410051740009,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,north carolina (united states),north carolina ,37
148,1-Jan-18,Mobile Phone,1,1,5,Personal,362547607464786214_6016507989795832896,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
149,1-Jan-18,Mobile Phone,1,0,5,Personal,4191589544647692672_7241234122531537495,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,ohio (united states),ohio ,39
150,1-Jan-18,Mobile Phone,1,0,8,Personal,7524313859387702375_4400404432273118054,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
151,1-Jan-18,Mobile Phone,1,0,1,Refinance,2306294998_1594079913,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
152,1-Jan-18,Mobile Phone,1,0,3,Refinance,1116573997288761882_8190308393126890752,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
153,1-Jan-18,Mobile Phone,1,0,1,Refinance,6869199224425854922_1650110396435851535,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,kentucky (united states),kentucky ,21
154,1-Jan-18,Mobile Phone,1,1,8,Personal,6358442734036000215_5217796799822202314,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
155,1-Jan-18,Mobile Phone,1,0,3,Purchase,5531885571785449876_958234486220632193,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
156,1-Jan-18,Mobile Phone,1,0,1,Personal,6617104331516403219_8382722052987944735,unknown,united states,1,1,1,0,0,0,0,5,0,0,0,ohio (united states),ohio ,39
157,1-Jan-18,Mobile Phone,1,0,1,Personal,5319540895766780565_5205546489461019038,unknown,united states,1,1,1,0,0,0,0,12,0,0,0,colorado (united states),colorado ,8
158,1-Jan-18,Mobile Phone,1,0,1,Refinance,2889541804_176175633,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
160,1-Jan-18,Mobile Phone,1,0,2,unknown,7157173685170135028_5959695298333547543,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,tennessee (united states),tennessee ,47
161,1-Jan-18,Mobile Phone,1,1,7,Personal,8981369024067616571_4648399761261092922,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,pennsylvania (united states),pennsylvania ,42
162,1-Jan-18,Mobile Phone,1,0,2,Refinance,6819637185966892816_6430675211289003449,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
163,1-Jan-18,Mobile Phone,1,0,6,Personal,276091951344542112_7758024050117696253,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,north carolina (united states),north carolina ,37
164,1-Jan-18,Mobile Phone,1,0,1,Personal,1800261475_1322947750,unknown,united states,1,1,1,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
165,1-Jan-18,Mobile Phone,1,0,2,Personal,2728562496397731668_4519135056662313443,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,texas (united states),texas ,48
